btc_open,btc_high,btc_low,btc_close,btc_volume,btc_trade_count,btc_vwap,btc_vwap_org,year,month,dayofmonth,dayofyear,weekday,date,wntr_month,month_label,quarter,season,days,rolling_30,btc_vwap_lag_1,btc_vwap_lag_3,btc_vwap_lag_5,btc_vwap_lag_15,btc_vwap_lag_45,btc_vwap_lag_60,btc_vwap_lag_90,dayofyear_sin,dayofyear_cos,weekday_sin,weekday_cos,month_sin,month_cos
-1.2588670266489996,-1.2849096801559179,-1.2770628098333385,-1.2718216856799491,3.0834705960989313,1.3815509344225398,-1.2808289199185015,19341.5661527224,2022,9,29,272,3,2022-09-29,0,2,3,4,0,-1.2413067719129602,-1.2870775038874913,-1.2797056274015968,-1.3053536787021753,-1.2176820375425563,-0.8927160837751642,-0.9353936383182275,-1.28065358822275,-0.9995462806873573,-0.03012030484690836,0.3546048870425356,0.9350162426854148,-1.0,-1.8369701987210297e-16
-1.2712947980438498,-1.246957793824838,-1.2509682451114044,-1.273630820403913,1.8178302028827125,0.6122385733466551,-1.26290388887169,19564.1012589575,2022,9,30,273,4,2022-09-30,0,2,3,4,0,-1.2429027945900453,-1.2808289199185015,-1.2614898600405342,-1.3156680005992016,-1.2348884995123162,-0.9118981024161719,-0.9751152009008418,-1.2914007108018395,-0.9999166586547379,-0.012910296075008843,0.4647231720437685,0.8854560256532099,-1.0,-1.8369701987210297e-16
-1.273182448798685,-1.30655821990388,-1.24969882470723,-1.279343539025831,-0.032288910852671465,-0.4037157821074097,-1.2845195954743522,19295.7472710281,2022,10,1,274,5,2022-10-01,0,3,4,4,1,-1.244616937404957,-1.26290388887169,-1.2870775038874913,-1.2797056274015968,-1.251304828237394,-0.9346778999141215,-0.9891347242805292,-1.2952683587282812,-0.9999907397361901,0.004303538296243821,0.5680647467311558,0.8229838658936564,-0.8660254037844386,0.5000000000000001
-1.2789008965476745,-1.308059433056501,-1.2698400735807918,-1.2985271182023301,0.9020146990957392,0.06428293968536415,-1.2962470079844721,19150.1541625985,2022,10,2,275,6,2022-10-02,0,3,4,4,1,-1.2471006640087352,-1.2845195954743522,-1.2808289199185015,-1.2614898600405342,-1.228916769840934,-0.9714243066602405,-0.9668263403728847,-1.2402968872930775,-0.9997685019798909,0.021516097436222233,0.6631226582407952,0.7485107481711011,-0.8660254037844386,0.5000000000000001
-1.2980983127671721,-1.2824872857655991,-1.2583654435922735,-1.258415121339458,1.8107503157486775,0.6193048760745185,-1.275841632788161,19403.4821666181,2022,10,3,276,0,2022-10-03,0,3,4,4,1,-1.2481658021997164,-1.2962470079844721,-1.26290388887169,-1.2870775038874913,-1.2672509201515725,-1.1130654248716914,-0.9990470706148614,-1.2323131728701755,-0.9992500112396835,0.03872228089217399,0.0,1.0,-0.8660254037844386,0.5000000000000001
-1.2579573832728945,-1.2254911483382178,-1.2148620408013122,-1.2157208277781866,2.3668031028464824,0.8869835044609099,-1.2203066617913627,20092.9359610501,2022,10,4,277,1,2022-10-04,0,3,4,4,1,-1.2474717778403408,-1.275841632788161,-1.2845195954743522,-1.2808289199185015,-1.3004453570191905,-1.1333435595123678,-0.9749966988646832,-1.207003174678756,-0.9984354211555643,0.05591699010060302,0.12053668025532305,0.992708874098054,-0.8660254037844386,0.5000000000000001
-1.215151061958624,-1.2260696189290092,-1.2018687586538737,-1.197136810798079,2.1859677989993536,0.9003932522263125,-1.2155048609431751,20152.5492057402,2022,10,5,278,2,2022-10-05,0,3,4,4,0,-1.2465576696925662,-1.2203066617913627,-1.2962470079844721,-1.26290388887169,-1.3029617206471018,-1.1122423006337656,-0.9775639845726215,-1.1303670327408726,-0.9973249731081555,0.07309512989807776,0.23931566428755774,0.970941817426052,-0.8660254037844386,0.5000000000000001
-1.1963163770942309,-1.2316380814446852,-1.1922351205604143,-1.230402868265693,2.986360309855794,1.480021854482014,-1.2219703546990819,20072.2815991695,2022,10,6,279,3,2022-10-06,0,3,4,4,0,-1.2443950676928968,-1.2155048609431751,-1.275841632788161,-1.2845195954743522,-1.3074405255062072,-1.129858456084823,-0.9714501795077115,-1.0932400716222785,-0.9959189961471792,0.0902516100310407,0.3546048870425356,0.9350162426854148,-0.8660254037844386,0.5000000000000001
-1.2298348454401007,-1.2559853699542753,-1.2367213272375916,-1.2706498871781544,1.840590490819324,0.9662175586391027,-1.2545227934596026,19668.1506161399,2022,10,7,280,4,2022-10-07,0,3,4,4,0,-1.2427733644249268,-1.2219703546990819,-1.2203066617913627,-1.2962470079844721,-1.2993474946226842,-1.116440145015954,-0.9111018507534812,-1.101789838986603,-0.994217906893952,0.10738134666416306,0.4647231720437685,0.8854560256532099,-0.8660254037844386,0.5000000000000001
-1.2700143804888018,-1.2963588700136082,-1.2428266744563594,-1.2752968960515265,0.18346532482144884,-0.22997914906764494,-1.2732761359369829,19435.3322154594,2022,10,8,281,5,2022-10-08,0,3,4,4,0,-1.2427544346144386,-1.2545227934596026,-1.2155048609431751,-1.275841632788161,-1.3125649417271252,-1.1044289140821877,-0.9706141787921629,-1.1555153284671358,-0.9922222094179324,0.12447926388678869,0.5680647467311558,0.8229838658936564,-0.8660254037844386,0.5000000000000001
-1.2745239918149036,-1.2955688400029726,-1.2327261422090088,-1.2684847121686658,0.3107427475417313,-0.14578835644151455,-1.2713253696915263,19459.5505262974,2022,10,9,282,6,2022-10-09,0,3,4,4,0,-1.2469772803481574,-1.2732761359369829,-1.2219703546990819,-1.2203066617913627,-1.3053536787021753,-1.0977049435132702,-0.9159714380685022,-1.2031852705521098,-0.989932495087353,0.141540295217043,0.6631226582407952,0.7485107481711011,-0.8660254037844386,0.5000000000000001
-1.2682240479024094,-1.3022919017140342,-1.2672929250472849,-1.302965968082585,1.4998482253741037,1.0752215479004446,-1.2911645256307371,19213.2520031307,2022,10,10,283,0,2022-10-10,0,3,4,4,0,-1.2530568190046203,-1.2713253696915263,-1.2545227934596026,-1.2155048609431751,-1.3156680005992016,-1.1506108847399492,-0.876436171243256,-1.2562110716370802,-0.9873494423939864,0.15855938510313475,0.0,1.0,-0.8660254037844386,0.5000000000000001
-1.3025403643730327,-1.3184828329596705,-1.2751254483264443,-1.2983671813697808,1.545355622320497,1.1474040515485355,-1.3025650299060818,19071.7173846733,2022,10,11,284,1,2022-10-11,0,3,4,4,0,-1.2601319990535778,-1.2911645256307371,-1.2732761359369829,-1.2219703546990819,-1.2797056274015968,-1.2230592126314377,-0.8904039144232732,-1.2494545421399723,-0.9844738167520923,0.17553149042142777,0.12053668025532305,0.992708874098054,-0.8660254037844386,0.5000000000000001
-1.2979382605727912,-1.3205547100824244,-1.2654195330241087,-1.2987851067613672,0.7586158901194217,0.5309539636795834,-1.2989801481524634,19116.2228608311,2022,10,12,285,2,2022-10-12,0,3,4,4,0,-1.268511032199292,-1.3025650299060818,-1.2713253696915263,-1.2545227934596026,-1.2614898600405342,-1.2382859665511337,-0.8625371225232283,-1.210221654486358,-0.9813064702716093,0.19245158197082995,0.23931566428755774,0.970941817426052,-0.8660254037844386,0.5000000000000001
-1.2983564874123796,-1.2650543211732028,-1.3310613618166653,-1.2406910662228074,5.20991023455877,2.720725942835868,-1.307524109350078,19010.1515626663,2022,10,13,286,3,2022-10-13,0,3,4,4,0,-1.274319293334545,-1.2989801481524634,-1.2911645256307371,-1.2732761359369829,-1.2870775038874913,-1.216603116637027,-0.857458179763953,-1.1590832447960648,-0.9778483415056568,0.20931464596304888,0.3546048870425356,0.9350162426854148,-0.8660254037844386,0.5000000000000001
-1.2404537857537303,-1.2726579696945381,-1.2569506379978304,-1.291137072095333,2.736296744456695,1.1783394102548603,-1.2698663290457515,19477.6641777751,2022,10,14,287,4,2022-10-14,0,3,4,4,0,-1.2760587697179846,-1.307524109350078,-1.3025650299060818,-1.2713253696915263,-1.2808289199185015,-1.224439746862196,-0.8927160837751642,-1.1411644488605313,-0.9741004551724206,0.22611568550828803,0.4647231720437685,0.8854560256532099,-0.8660254037844386,0.5000000000000001
-1.290434305931712,-1.3236875069526624,-1.2646352837691737,-1.2951395114224504,-0.053447741209989505,-0.3814842200804992,-1.299253512759491,19112.8291025884,2022,10,15,288,5,2022-10-15,0,3,4,4,0,-1.278204270159557,-1.2698663290457515,-1.2989801481524634,-1.2911645256307371,-1.26290388887169,-1.2150232085591375,-0.9118981024161719,-1.1326796300897586,-0.970063921851507,0.2428497220959358,0.5680647467311558,0.8229838658936564,-0.8660254037844386,0.5000000000000001
-1.2947082625193533,-1.3058080036586024,-1.2557800795230387,-1.2879873613075876,0.3422693817960381,-0.15704428333370615,-1.2894784293966486,19234.1844971161,2022,10,16,289,6,2022-10-16,0,3,4,4,0,-1.2794767235315325,-1.299253512759491,-1.307524109350078,-1.3025650299060818,-1.2845195954743522,-1.2330953110269964,-0.9346778999141215,-1.0581048539231364,-0.965739937654855,0.25951179706979943,0.6631226582407952,0.7485107481711011,-0.8660254037844386,0.5000000000000001
-1.2874874152773805,-1.2864842755427284,-1.2452566840651356,-1.259389208982925,2.25158207524063,0.6956622516891761,-1.2672292236432705,19510.4032301852,2022,10,17,290,0,2022-10-17,0,3,4,4,0,-1.2807538053249439,-1.2894784293966486,-1.2698663290457515,-1.2989801481524634,-1.2962470079844721,-1.2217352098711294,-0.9714243066602405,-0.9943020775569013,-0.9611297838723007,0.27609697309746883,0.0,1.0,-0.8660254037844386,0.5000000000000001
-1.2587890112577687,-1.284190690393274,-1.2555665709864727,-1.2839246442797607,2.2898719635805067,0.795888683282295,-1.274209848392923,19423.7403917112,2022,10,18,291,1,2022-10-18,0,3,4,4,0,-1.2809857695996554,-1.2672292236432705,-1.299253512759491,-1.307524109350078,-1.275841632788161,-1.2438874870587195,-1.1130654248716914,-0.9429125535056943,-0.9562348265919058,0.2926003356333479,0.12053668025532305,0.992708874098054,-0.8660254037844386,0.5000000000000001
-1.2834370491924423,-1.3151634578556952,-1.2709649395672133,-1.2914649827871933,1.7531616743950906,0.4626512880428243,-1.2960800002515898,19152.2275248974,2022,10,19,292,2,2022-10-19,0,3,4,4,0,-1.280840257707402,-1.274209848392923,-1.2894784293966486,-1.2698663290457515,-1.2203066617913627,-1.241127392572638,-1.1333435595123678,-0.9931336334701865,-0.9510565162951536,0.30901699437494723,0.23931566428755774,0.970941817426052,-0.8660254037844386,0.5000000000000001
-1.291070493297317,-1.3126614359346604,-1.2686612073808419,-1.3024363280190165,1.512961240992467,0.3183305373399272,-1.2967521130522368,19143.8834002427,2022,10,20,293,3,2022-10-20,0,3,4,4,0,-1.2806332707875732,-1.2960800002515898,-1.2672292236432705,-1.299253512759491,-1.2155048609431751,-1.2429281053764112,-1.1122423006337656,-0.9722840459983454,-0.9455963874271428,0.3253420847119795,0.3546048870425356,0.9350162426854148,-0.8660254037844386,0.5000000000000001
-1.3022122171604325,-1.3197701447062495,-1.2913363124276573,-1.294081838700666,1.764304991786808,0.27991581436841095,-1.306189649344009,19026.7185743742,2022,10,21,294,4,2022-10-21,0,3,4,4,0,-1.2805915749155,-1.2967521130522368,-1.274209848392923,-1.2894784293966486,-1.2219703546990819,-1.2868484146891659,-1.129858456084823,-1.0356139308846732,-0.9398560579418953,0.341570769167856,0.4647231720437685,0.8854560256532099,-0.8660254037844386,0.5000000000000001
-1.2936779767856748,-1.3192143133153675,-1.252361450620436,-1.2911507350408273,-0.26928385335330857,-0.6111169304394173,-1.2929909234064565,19190.5776980215,2022,10,22,295,5,2022-10-22,0,3,4,4,0,-1.2803796892082921,-1.306189649344009,-1.2960800002515898,-1.2672292236432705,-1.2545227934596026,-1.3031738914987088,-1.116440145015954,-1.0234851605091895,-0.9338372288229252,0.35769823883312546,0.5680647467311558,0.8229838658936564,-0.8660254037844386,0.5000000000000001
-1.2907166090484345,-1.2850064822520828,-1.2568924839217233,-1.2791313615193334,1.316469476199174,0.1110326543922517,-1.273300729906501,19435.0268870276,2022,10,23,296,6,2022-10-23,0,3,4,4,0,-1.2790708821476047,-1.2929909234064565,-1.2967521130522368,-1.274209848392923,-1.2732761359369829,-1.273844030251627,-1.1044289140821877,-1.0931358053322497,-0.9275416835791965,0.3737197147904692,0.6631226582407952,0.7485107481711011,-0.8660254037844386,0.5000000000000001
-1.27881162120307,-1.3038196573768939,-1.2508685524095058,-1.2787769286391608,1.7442021359253745,0.40432109809298733,-1.282257543341801,19323.8301240124,2022,10,24,297,0,2022-10-24,0,3,4,4,0,-1.2783010109689255,-1.273300729906501,-1.306189649344009,-1.2960800002515898,-1.2713253696915263,-1.1446399976799626,-1.0977049435132702,-1.1451511906117862,-0.9209712877166346,0.38963044953078774,0.0,1.0,-0.8660254037844386,0.5000000000000001
-1.2783338774670785,-1.2286278485187847,-1.2433691689091904,-1.2090758140519606,4.0105023623099605,1.507755986274046,-1.23149264834645,19954.0645303742,2022,10,25,298,1,2022-10-25,0,3,4,4,0,-1.2754951658938338,-1.282257543341801,-1.2929909234064565,-1.2967521130522368,-1.2911645256307371,-1.1087783659368413,-1.1506108847399492,-1.0444076690652517,-0.9141279881853337,0.4054257283599973,0.12053668025532305,0.992708874098054,-0.8660254037844386,0.5000000000000001
-1.2085149280096914,-1.181387644928275,-1.1696356158125385,-1.1611220901781074,5.422393952948148,1.9570784257004832,-1.172671921179293,20684.3102261716,2022,10,26,299,2,2022-10-26,0,3,4,4,0,-1.271927375686424,-1.23149264834645,-1.273300729906501,-1.306189649344009,-1.3025650299060818,-1.0903096284373632,-1.2230592126314377,-0.9475382620467753,-0.9070138128026362,0.42110087079608916,0.23931566428755774,0.970941817426052,-0.8660254037844386,0.5000000000000001
-1.1604815754829478,-1.1927314454070759,-1.1667337274147762,-1.205525055628827,3.6409614629056577,1.42300461013297,-1.1849057260804599,20532.430373566,2022,10,27,300,3,2022-10-27,0,3,4,4,0,-1.269374571221088,-1.172671921179293,-1.282257543341801,-1.2929909234064565,-1.2989801481524634,-1.0476091537810381,-1.2382859665511337,-0.9166203109298849,-0.8996308696522434,0.4366512319560638,0.3546048870425356,0.9350162426854148,-0.8660254037844386,0.5000000000000001
-1.2050677737126212,-1.1965863546882212,-1.1791064224928967,-1.1707158890230476,2.8645164507318968,0.9957514585580642,-1.1903422572232876,20464.9370993697,2022,10,28,301,4,2022-10-28,0,3,4,4,0,-1.2661500629989477,-1.1849057260804599,-1.23149264834645,-1.273300729906501,-1.307524109350078,-1.1332762752924856,-1.216603116637027,-0.9031796328268259,-0.8919813464595487,0.45207220393230374,0.4647231720437685,0.8854560256532099,-0.8660254037844386,0.5000000000000001
-1.1701948938323916,-1.1762001455007314,-1.1281850519081709,-1.1656099659216062,1.6275596168228914,0.4303734793401831,-1.1610573958612749,20828.5018662734,2022,10,29,302,5,2022-10-29,0,3,4,4,0,-1.2621576788637072,-1.1903422572232876,-1.172671921179293,-1.282257543341801,-1.2698663290457515,-1.2176820375425563,-1.224439746862196,-0.9353936383182275,-0.8840675099433637,0.46735921715800205,0.5680647467311558,0.8229838658936564,-0.8660254037844386,0.5000000000000001
-1.1649075414411318,-1.1882278059492133,-1.1443801313315833,-1.180339424867004,1.181978821114106,0.23313659526599995,-1.1734449086863432,20674.7137654151,2022,10,30,303,6,2022-10-30,0,3,4,4,0,-1.259175712857529,-1.1610573958612749,-1.1849057260804599,-1.23149264834645,-1.299253512759491,-1.2348884995123162,-1.2150232085591375,-0.9751152009008418,-0.8758917051442433,0.48250774176121763,0.6631226582407952,0.7485107481711011,-0.8660254037844386,0.5000000000000001
-1.1799307320885823,-1.1957502656157009,-1.160413210114411,-1.186216098834852,1.8818408553196302,0.8347754765821863,-1.18776786026625,20496.8976409626,2022,10,31,304,0,2022-10-31,0,3,4,4,0,-1.2559506550172586,-1.1734449086863432,-1.1903422572232876,-1.172671921179293,-1.2894784293966486,-1.251304828237394,-1.2330953110269964,-0.9891347242805292,-0.8674563547295971,0.4975132889071803,0.0,1.0,-0.8660254037844386,0.5000000000000001
-1.1856636569204806,-1.2067521361096618,-1.1532220432174651,-1.1843474901128546,1.2975252943128641,0.37981769761077205,-1.1882651830990192,20490.7234932507,2022,11,1,305,1,2022-11-01,1,1,4,4,1,-1.2523512608544103,-1.18776786026625,-1.1610573958612749,-1.1849057260804599,-1.2672292236432705,-1.228916769840934,-1.2217352098711294,-0.9668263403728847,-0.8587639582758031,0.5123714121284235,0.12053668025532305,0.992708874098054,-0.5000000000000004,0.8660254037844384
-1.1837727890361103,-1.1985153706529255,-1.1754983774566865,-1.197355417925986,3.383527509049,1.259048684209225,-1.1937941267728294,20422.0829388993,2022,11,2,306,2,2022-11-02,1,1,4,4,1,-1.2496163439872325,-1.1882651830990192,-1.1734449086863432,-1.1903422572232876,-1.274209848392923,-1.2672509201515725,-1.2438874870587195,-0.9990470706148614,-0.8498170915275277,0.5270777086423724,0.23931566428755774,0.970941817426052,-0.5000000000000004,0.8660254037844384
-1.1966718699078813,-1.2310916179985933,-1.1774216158308122,-1.1993277042932042,1.2127727840706581,0.5232385642502043,-1.2085449757457893,20238.9545674793,2022,11,3,307,3,2022-11-03,1,1,4,4,1,-1.2492242877857132,-1.1937941267728294,-1.18776786026625,-1.1610573958612749,-1.2960800002515898,-1.3004453570191905,-1.241127392572638,-0.9749966988646832,-0.8406184056344783,0.5416278206559811,0.3546048870425356,0.9350162426854148,-0.5000000000000004,0.8660254037844384
-1.199186860922099,-1.145759789567217,-1.1538750304149004,-1.1159146183485842,2.8190807070607695,1.6164501793823915,-1.1544561464101264,20910.4548483385,2022,11,4,308,4,2022-11-04,1,1,4,4,1,-1.2471893306346118,-1.2085449757457893,-1.1882651830990192,-1.1734449086863432,-1.2967521130522368,-1.3029617206471018,-1.2429281053764112,-0.9775639845726215,-0.8311706263658079,0.5560174366570446,0.4647231720437685,0.8854560256532099,-0.5000000000000004,0.8660254037844384
-1.1152382785456902,-1.1483078705501366,-1.081428343945255,-1.1269349894436511,0.40357429738512574,-0.14425412787429578,-1.1220105616643399,21313.2592635391,2022,11,5,309,5,2022-11-05,1,1,4,4,0,-1.2438573375334536,-1.1544561464101264,-1.1937941267728294,-1.18776786026625,-1.306189649344009,-1.3074405255062072,-1.2868484146891659,-0.9714501795077115,-0.8214765533024145,0.5702422926917867,0.5680647467311558,0.8229838658936564,-0.5000000000000004,0.8660254037844384
-1.126405739445088,-1.1591348727413484,-1.1126446212272252,-1.1575303429184916,0.6438075520892208,0.29552363960030964,-1.1418240371626591,21067.2795570945,2022,11,6,310,6,2022-11-06,1,1,4,4,0,-1.2401007123235557,-1.1220105616643399,-1.2085449757457893,-1.1882651830990192,-1.2929909234064565,-1.2993474946226842,-1.3031738914987088,-0.9111018507534812,-0.8115390590073611,0.5842981736283683,0.6631226582407952,0.7485107481711011,-0.5000000000000004,0.8660254037844384
-1.1571623020849058,-1.1907212405875238,-1.2343527947949864,-1.2492689848851215,2.6314042137224085,1.3619895201905003,-1.200974045297309,20332.9459143981,2022,11,7,311,0,2022-11-07,1,1,4,4,0,-1.2376906426355665,-1.1418240371626591,-1.1544561464101264,-1.1937941267728294,-1.273300729906501,-1.3125649417271252,-1.273844030251627,-0.9706141787921629,-0.801361088174677,0.5981809144059159,0.0,1.0,-0.5000000000000004,0.8660254037844384
