btc_open,btc_high,btc_low,btc_close,btc_volume,btc_trade_count,btc_vwap,year,month,dayofmonth,dayofyear,weekday,date,wntr_month,month_label,quarter,season,days,rolling_30,btc_vwap_lag_1,btc_vwap_lag_15,btc_vwap_lag_90,dayofyear_sin,dayofyear_cos,weekday_sin,weekday_cos,month_sin,month_cos
19096.18,19727.57,19060.96,19595.27,9884.849384,107385.0,19403.4821666181,2022,10,3,276,0,2022-10-03,0,3,4,4,1,19747.071189368475,19150.1541625985,19510.1338730629,19943.8779085726,-0.9992500112396835,0.03872228089217399,0.0,1.0,-0.8660254037844386,0.5000000000000001
19595.27,20457.67,19584.61,20126.49,12031.565131,125530.0,20092.9359610501,2022,10,4,277,1,2022-10-04,0,3,4,4,1,19755.687340946683,19403.4821666181,19098.0326323198,20258.0956704068,-0.9984354211555643,0.05591699010060302,0.12053668025532305,0.992708874098054,-0.8660254037844386,0.5000000000000001
20127.5,20450.26,19741.01,20357.72,11333.426387,126439.0,20152.5492057402,2022,10,5,278,2,2022-10-05,0,3,4,4,0,19767.035781752398,20092.9359610501,19066.7925610585,21209.5156117758,-0.9973249731081555,0.07309512989807776,0.23931566428755774,0.970941817426052,-0.8660254037844386,0.5000000000000001
20361.68,20378.93,19856.97,19943.81,14423.448138,165730.0,20072.2815991695,2022,10,6,279,3,2022-10-06,0,3,4,4,0,19793.88398438501,20152.5492057402,19011.189236717,21670.4382297136,-0.9959189961471792,0.0902516100310407,0.3546048870425356,0.9350162426854148,-0.8660254037844386,0.5000000000000001
19944.93,20067.05,19321.49,19443.04,10000.051349,130901.0,19668.1506161399,2022,10,7,280,4,2022-10-07,0,3,4,4,0,19814.01705461943,20072.2815991695,19111.6623395376,21564.2948493347,-0.994217906893952,0.10738134666416306,0.4647231720437685,0.8854560256532099,-0.8660254037844386,0.5000000000000001
19445.36,19549.88,19248.0,19385.22,3602.499226,49815.0,19435.3322154594,2022,10,8,281,5,2022-10-08,0,3,4,4,0,19814.252063829565,19668.1506161399,18947.5707969421,20897.3053485712,-0.9922222094179324,0.12447926388678869,0.5680647467311558,0.8229838658936564,-0.8660254037844386,0.5000000000000001
19389.29,19560.0,19369.58,19469.98,4093.870646,55522.0,19459.5505262974,2022,10,9,282,6,2022-10-09,0,3,4,4,0,19761.82641271,19435.3322154594,19037.0969561524,20305.4940653217,-0.989932495087353,0.141540295217043,0.6631226582407952,0.7485107481711011,-0.8660254037844386,0.5000000000000001
19467.62,19473.88,18953.5,19040.95,8684.57051,138290.0,19213.2520031307,2022,10,10,283,0,2022-10-10,0,3,4,4,0,19686.350349251963,19459.5505262974,18909.0470401939,19647.191033833,-0.9873494423939864,0.15855938510313475,0.0,1.0,-0.8660254037844386,0.5000000000000001
19040.95,19266.48,18859.22,19098.17,8860.257869,143183.0,19071.7173846733,2022,10,11,284,1,2022-10-11,0,3,4,4,0,19598.513628650733,19213.2520031307,19355.5115689914,19731.0717816818,-0.9844738167520923,0.17553149042142777,0.12053668025532305,0.992708874098054,-0.8660254037844386,0.5000000000000001
19098.17,19239.94,18976.05,19092.97,5822.944486,101396.0,19116.2228608311,2022,10,12,285,2,2022-10-12,0,3,4,4,0,19494.489874027415,19071.7173846733,19581.6560991884,20218.1389894934,-0.9813064702716093,0.19245158197082995,0.23931566428755774,0.970941817426052,-0.8660254037844386,0.5000000000000001
19092.97,19950.88,18185.92,19815.8,23007.758384,249833.0,19010.1515626663,2022,10,13,286,3,2022-10-13,0,3,4,4,0,19422.381658125345,19116.2228608311,19263.9914308864,20853.0104942291,-0.9778483415056568,0.20931464596304888,0.3546048870425356,0.9350162426854148,-0.8660254037844386,0.5000000000000001
19812.9,19853.48,19077.99,19188.13,13458.044482,145280.0,19477.6641777751,2022,10,14,287,4,2022-10-14,0,3,4,4,0,19400.786461956854,19010.1515626663,19341.5661527224,21075.4681930027,-0.9741004551724206,0.22611568550828803,0.4647231720437685,0.8854560256532099,-0.8660254037844386,0.5000000000000001
19191.47,19199.81,18985.49,19138.33,2687.864822,39545.0,19112.8291025884,2022,10,15,288,5,2022-10-15,0,3,4,4,0,19374.150571204646,19477.6641777751,19564.1012589575,21180.8052516448,-0.970063921851507,0.2428497220959358,0.5680647467311558,0.8229838658936564,-0.8660254037844386,0.5000000000000001
19138.33,19428.84,19092.08,19227.32,4215.583411,54759.0,19234.1844971161,2022,10,16,289,6,2022-10-16,0,3,4,4,0,19358.353357488686,19112.8291025884,19295.7472710281,22106.6338146949,-0.965739937654855,0.25951179706979943,0.6631226582407952,0.7485107481711011,-0.8660254037844386,0.5000000000000001
19228.11,19676.37,19218.75,19583.15,11586.739028,112561.0,19510.4032301852,2022,10,17,290,0,2022-10-17,0,3,4,4,0,19342.498682993253,19234.1844971161,19150.1541625985,22898.7304966853,-0.9611297838723007,0.27609697309746883,0.0,1.0,-0.8660254037844386,0.5000000000000001
19584.93,19705.75,19094.65,19277.87,11734.562235,119355.0,19423.7403917112,2022,10,18,291,1,2022-10-18,0,3,4,4,0,19339.618900281534,19510.4032301852,19403.4821666181,23536.7195280148,-0.9562348265919058,0.2926003356333479,0.12053668025532305,0.992708874098054,-0.8660254037844386,0.5000000000000001
19278.47,19309.0,18909.3,19184.05,9662.520774,96766.0,19152.2275248974,2022,10,19,292,2,2022-10-19,0,3,4,4,0,19341.42539670079,19423.7403917112,20092.9359610501,22913.2364592294,-0.9510565162951536,0.30901699437494723,0.23931566428755774,0.970941817426052,-0.8660254037844386,0.5000000000000001
19183.56,19341.05,18937.03,19047.54,8735.195051,86983.0,19143.8834002427,2022,10,20,293,3,2022-10-20,0,3,4,4,0,19343.99509134026,19152.2275248974,20152.5492057402,23172.0792557014,-0.9455963874271428,0.3253420847119795,0.3546048870425356,0.9350162426854148,-0.8660254037844386,0.5000000000000001
19045.03,19249.99,18664.09,19151.49,9705.541033,84379.0,19026.7185743742,2022,10,21,294,4,2022-10-21,0,3,4,4,0,19344.512735928834,19143.8834002427,20072.2815991695,22385.8534118392,-0.9398560579418953,0.341570769167856,0.4647231720437685,0.8854560256532099,-0.8660254037844386,0.5000000000000001
19151.14,19257.11,19133.23,19187.96,1854.600802,23979.0,19190.5776980215,2022,10,22,295,5,2022-10-22,0,3,4,4,0,19347.143247878295,19026.7185743742,19668.1506161399,22536.4292851507,-0.9338372288229252,0.35769823883312546,0.5680647467311558,0.8229838658936564,-0.8660254037844386,0.5000000000000001
19187.96,19695.3,19078.69,19337.51,7976.612457,72931.0,19435.0268870276,2022,10,23,296,6,2022-10-23,0,3,4,4,0,19363.39178421448,19190.5776980215,19435.3322154594,21671.7326715401,-0.9275416835791965,0.3737197147904692,0.6631226582407952,0.7485107481711011,-0.8660254037844386,0.5000000000000001
19335.98,19454.31,19151.2,19341.92,9627.931284,92812.0,19323.8301240124,2022,10,24,297,0,2022-10-24,0,3,4,4,0,19372.94955647648,19435.0268870276,19459.5505262974,21025.9737181072,-0.9209712877166346,0.38963044953078774,0.0,1.0,-0.8660254037844386,0.5000000000000001
19341.92,20417.49,19241.47,20209.17,18377.284756,167610.0,19954.0645303742,2022,10,25,298,1,2022-10-25,0,3,4,4,0,19407.783472815823,19323.8301240124,19213.2520031307,22276.6811903179,-0.9141279881853337,0.4054257283599973,0.12053668025532305,0.992708874098054,-0.8660254037844386,0.5000000000000001
20210.01,21022.62,20129.0,20805.83,23828.080042,198068.0,20684.3102261716,2022,10,26,299,2,2022-10-26,0,3,4,4,0,19452.076761388496,19954.0645303742,19071.7173846733,23479.2924285072,-0.9070138128026362,0.42110087079608916,0.23931566428755774,0.970941817426052,-0.8660254037844386,0.5000000000000001
20807.23,20877.31,20163.93,20253.35,16950.62296,161865.0,20532.430373566,2022,10,27,300,3,2022-10-27,0,3,4,4,0,19483.769237201082,20684.3102261716,19116.2228608311,23863.1316262414,-0.8996308696522434,0.4366512319560638,0.3546048870425356,0.9350162426854148,-0.8660254037844386,0.5000000000000001
20252.87,20827.93,20015.0,20686.46,13953.053713,132903.0,20464.9370993697,2022,10,28,301,4,2022-10-28,0,3,4,4,0,19523.80075948386,20532.430373566,19010.1515626663,24029.9945299499,-0.8919813464595487,0.45207220393230374,0.4647231720437685,0.8854560256532099,-0.8660254037844386,0.5000000000000001
20686.46,21089.07,20627.94,20749.99,9177.617324,94578.0,20828.5018662734,2022,10,29,302,5,2022-10-29,0,3,4,4,0,19573.365283268893,20464.9370993697,19477.6641777751,23630.0651175229,-0.8840675099433637,0.46735921715800205,0.5680647467311558,0.8229838658936564,-0.8660254037844386,0.5000000000000001
20752.2,20935.0,20433.0,20566.72,7457.393394,81208.0,20674.7137654151,2022,10,30,303,6,2022-10-30,0,3,4,4,0,19610.38570015081,20828.5018662734,19112.8291025884,23136.9311237205,-0.8758917051442433,0.48250774176121763,0.6631226582407952,0.7485107481711011,-0.8660254037844386,0.5000000000000001
20565.41,20838.64,20240.01,20493.6,10159.303868,121991.0,20496.8976409626,2022,10,31,304,0,2022-10-31,0,3,4,4,0,19650.424045815296,20674.7137654151,19234.1844971161,22962.8819900528,-0.8674563547295971,0.4975132889071803,0.0,1.0,-0.8660254037844386,0.5000000000000001
20494.13,20697.71,20326.57,20516.85,7903.475923,91151.0,20490.7234932507,2022,11,1,305,1,2022-11-01,1,1,4,4,1,19695.10969017037,20496.8976409626,19510.4032301852,23239.8354061923,-0.8587639582758031,0.5123714121284235,0.12053668025532305,0.992708874098054,-0.5000000000000004,0.8660254037844384
20517.64,20803.22,20058.43,20355.0,15956.764939,150751.0,20422.0829388993,2022,11,2,306,2,2022-11-02,1,1,4,4,1,19729.063049246408,20490.7234932507,19423.7403917112,22839.8225075454,-0.8498170915275277,0.5270777086423724,0.23931566428755774,0.970941817426052,-0.5000000000000004,0.8660254037844384
20357.26,20385.93,20035.28,20330.46,7576.277584,100873.0,20238.9545674793,2022,11,3,307,3,2022-11-03,1,1,4,4,1,19733.930336127385,20422.0829388993,19152.2275248974,23138.402299036,-0.8406184056344783,0.5416278206559811,0.3546048870425356,0.9350162426854148,-0.5000000000000004,0.8660254037844384
20325.99,21479.0,20318.71,21368.32,13777.642981,174978.0,20910.4548483385,2022,11,4,308,4,2022-11-04,1,1,4,4,1,19759.193857547325,20238.9545674793,19143.8834002427,23106.5300419526,-0.8311706263658079,0.5560174366570446,0.4647231720437685,0.8854560256532099,-0.5000000000000004,0.8660254037844384
21369.76,21446.36,21190.75,21231.2,4452.259192,55626.0,21313.2592635391,2022,11,5,309,5,2022-11-05,1,1,4,4,0,19800.55977969298,20910.4548483385,19026.7185743742,23182.4315149301,-0.8214765533024145,0.5702422926917867,0.5680647467311558,0.8229838658936564,-0.5000000000000004,0.8660254037844384
21230.91,21307.67,20815.0,20850.52,5379.711626,85437.0,21067.2795570945,2022,11,6,310,6,2022-11-06,1,1,4,4,0,19847.197411058132,21313.2592635391,19190.5776980215,23931.6420304021,-0.8115390590073611,0.5842981736283683,0.6631226582407952,0.7485107481711011,-0.5000000000000004,0.8660254037844384
20848.5,20903.06,19350.0,19709.07,13053.092915,157729.0,20332.9459143981,2022,11,7,311,0,2022-11-07,1,1,4,4,0,19877.117867689423,21067.2795570945,19435.0268870276,23192.8102700665,-0.801361088174677,0.5981809144059159,0.0,1.0,-0.5000000000000004,0.8660254037844384
19708.85,20677.1,17600.0,18391.9,23946.119195,279343.0,19249.8256191034,2022,11,8,312,1,2022-11-08,1,1,4,4,0,19870.127037449623,20332.9459143981,19323.8301240124,23871.1872324361,-0.7909456567567774,0.6118864012687242,0.12053668025532305,0.992708874098054,-0.5000000000000004,0.8660254037844384
18391.72,18447.49,15567.0,16681.8,20431.392018,253677.0,16939.4255328781,2022,11,9,313,2,2022-11-09,1,1,4,4,0,19794.332821774537,19249.8256191034,19954.0645303742,24362.0084075857,-0.780295851070776,0.6254105729852457,0.23931566428755774,0.970941817426052,-0.5000000000000004,0.8660254037844384
16680.18,18154.76,16156.36,17310.0,14784.3101,210159.0,17349.4975882847,2022,11,10,314,3,2022-11-10,1,1,4,4,0,19736.92549522825,16939.4255328781,20684.3102261716,24188.6021130966,-0.7694148268839381,0.6387494220515268,0.3546048870425356,0.9350162426854148,-0.5000000000000004,0.8660254037844384
17305.8,17502.58,16330.17,16661.27,13467.295266,189155.0,16957.5469950148,2022,11,11,315,4,2022-11-11,1,1,4,4,0,19664.969633034372,17349.4975882847,20532.430373566,24534.5618762743,-0.7583058084785625,0.6518989958787125,0.4647231720437685,0.8854560256532099,-0.5000000000000004,0.8660254037844384
16660.22,16965.08,16637.83,16829.64,3757.965157,61433.0,16819.1282145728,2022,11,12,316,5,2022-11-12,1,1,4,4,0,19591.93552143126,16957.5469950148,20464.9370993697,24597.6157735616,-0.7469720876965551,0.6648553979642866,0.5680647467311558,0.8229838658936564,-0.5000000000000004,0.8660254037844384
16826.24,16838.86,15790.46,15832.13,5379.3093,102126.0,16301.2148357058,2022,11,13,317,6,2022-11-13,1,1,4,4,0,19486.053876695612,16819.1282145728,20828.5018662734,24159.8970664491,-0.7354170229639858,0.6776147890466887,0.6631226582407952,0.7485107481711011,-0.5000000000000004,0.8660254037844384
15835.29,17130.04,15816.45,16637.69,4507.093337,123495.0,16565.518608464,2022,11,14,318,0,2022-11-14,1,1,4,4,0,19401.14352689147,16301.2148357058,20674.7137654151,23921.7567505449,-0.7236440382959123,0.690173388242972,0.0,1.0,-0.5000000000000004,0.8660254037844384
16634.54,17100.0,16595.02,16903.02,6870.477971,119611.0,16871.6763631543,2022,11,15,319,1,2022-11-15,1,1,4,4,0,19322.393255759405,16565.518608464,20496.8976409626,23638.9508439341,-0.7116566222817751,0.7025274741691566,0.12053668025532305,0.992708874098054,-0.5000000000000004,0.8660254037844384
16906.55,16921.7,16367.32,16571.05,5558.002263,89529.0,16584.1215677405,2022,11,16,320,2,2022-11-16,1,1,4,4,0,19224.850533677916,16871.6763631543,20490.7234932507,23182.7527203353,-0.6994583270516471,0.7146733860429609,0.23931566428755774,0.970941817426052,-0.5000000000000004,0.8660254037844384
16564.76,16982.5,16419.0,16791.3,5272.557031,78504.0,16694.3565559692,2022,11,17,321,3,2022-11-17,1,1,4,4,0,19133.871072486516,16584.1215677405,20422.0829388993,21424.3110637419,-0.6870527672236675,0.726607524768565,0.3546048870425356,0.9350162426854148,-0.5000000000000004,0.8660254037844384
16793.55,16837.0,16526.93,16580.8,4085.711602,69502.0,16657.6710373434,2022,11,18,322,4,2022-11-18,1,1,4,4,0,19050.71918956805,16694.3565559692,20238.9545674793,21172.5627217319,-0.6744436188329457,0.7383263540031063,0.4647231720437685,0.8854560256532099,-0.5000000000000004,0.8660254037844384
16577.4,16803.36,16546.86,16667.88,2223.43671,36166.0,16662.1652243927,2022,11,19,323,5,2022-11-19,1,1,4,4,0,18967.99525037305,16657.6710373434,20910.4548483385,21434.5299603928,-0.661634618242279,0.749826401204568,0.5680647467311558,0.8229838658936564,-0.5000000000000004,0.8660254037844384
16668.14,16716.74,15876.89,16205.09,5329.602884,81485.0,16307.8667387063,2022,11,20,324,6,2022-11-20,1,1,4,4,0,18877.366855850785,16662.1652243927,21313.2592635391,21215.8294730956,-0.6486295610349818,0.7611042586607742,0.6631226582407952,0.7485107481711011,-0.5000000000000004,0.8660254037844384
16205.09,16257.9,15468.58,15781.17,9542.308548,112773.0,15905.5949927971,2022,11,21,325,0,2022-11-21,1,1,4,4,0,18767.867432343308,16307.8667387063,21067.2795570945,21382.4146952583,-0.6354323008901775,0.7721565844991641,0.0,1.0,-0.5000000000000004,0.8660254037844384
15782.19,16572.75,15599.93,16445.38,9081.783727,108559.0,16116.9358827098,2022,11,22,326,1,2022-11-22,1,1,4,4,0,18657.264398866046,15905.5949927971,20332.9459143981,21531.5313436412,-0.622046748440868,0.7829801036770625,0.12053668025532305,0.992708874098054,-0.5000000000000004,0.8660254037844384
16445.38,16790.0,16300.92,16638.24,8047.910575,100477.0,16539.5054445485,2022,11,23,327,2,2022-11-23,1,1,4,4,0,18564.45357621725,16116.9358827098,19249.8256191034,21615.0078799422,-0.6084768701151264,0.7935716089521472,0.23931566428755774,0.970941817426052,-0.5000000000000004,0.8660254037844384
16642.7,16706.26,16340.0,16347.57,5100.860089,71166.0,16539.1751960309,2022,11,24,328,3,2022-11-24,1,1,4,4,0,18450.62393173914,16539.5054445485,16939.4255328781,20958.1928808161,-0.594726686960764,0.8039279618328208,0.3546048870425356,0.9350162426854148,-0.5000000000000004,0.8660254037844384
16349.43,16688.0,16326.8,16615.59,3272.342542,47458.0,16520.4010493056,2022,11,25,329,4,2022-11-25,1,1,4,4,0,18311.82695917694,16539.1751960309,17349.4975882847,20058.7636802873,-0.5808002734538013,0.8140460935082175,0.4647231720437685,0.8854560256532099,-0.5000000000000004,0.8660254037844384
16615.6,16672.23,16381.63,16528.64,1938.452557,37401.0,16522.7688863115,2022,11,26,330,5,2022-11-26,1,1,4,4,0,18178.171576268458,16520.4010493056,16957.5469950148,19869.7270592468,-0.5667017562911184,0.8239230057575536,0.5680647467311558,0.8229838658936564,-0.5000000000000004,0.8660254037844384
16529.86,16586.3,16043.48,16158.06,3851.917174,60673.0,16357.0603315657,2022,11,27,331,6,2022-11-27,1,1,4,4,0,18041.24235067499,16522.7688863115,16819.1282145728,20138.914615827,-0.5524353131676203,0.8335557718385695,0.6631226582407952,0.7485107481711011,-0.5000000000000004,0.8660254037844384
16158.08,16526.86,15990.1,16474.07,8539.562065,106229.0,16231.2288190166,2022,11,28,332,0,2022-11-28,1,1,4,4,0,17887.999915766428,16357.0603315657,16301.2148357058,20041.6246677578,-0.5380051715382992,0.8429415373547832,0.0,1.0,-0.5000000000000004,0.8660254037844384
16473.7,17080.25,16325.2,16859.03,8837.023845,121722.0,16649.1010561726,2022,11,29,333,1,2022-11-29,1,1,4,4,0,17753.81282545835,16231.2288190166,16565.518608464,20158.5288084628,-0.5234156073655503,0.8520775211013093,0.12053668025532305,0.992708874098054,-0.5000000000000004,0.8660254037844384
16861.3,17244.0,16707.41,17112.2,9202.327843,135573.0,16982.7296572436,2022,11,30,334,2,2022-11-30,1,1,4,4,0,17636.673892667714,16649.1010561726,16871.6763631543,19934.1678446199,-0.5086709438521042,0.8609610158889945,0.23931566428755774,0.970941817426052,-0.5000000000000004,0.8660254037844384
17112.8,17312.76,16858.78,16936.52,5872.0494,109770.0,17010.9972709263,2022,12,1,335,3,2022-12-01,1,1,4,1,1,17520.683018590233,16982.7296572436,16584.1215677405,20075.2008677126,-0.49377555015997737,0.8695893893466109,0.3546048870425356,0.9350162426854148,-2.4492935982947064e-16,1.0
16936.52,17162.67,16793.12,17018.69,5166.704379,105954.0,16974.1000247439,2022,12,2,336,4,2022-12-02,1,1,4,1,1,17405.750254785053,17010.9972709263,16694.3565559692,19800.1854803241,-0.4787338401157883,0.8779600847008883,0.4647231720437685,0.8854560256532099,-2.4492935982947064e-16,1.0
17018.69,17072.67,16862.77,17015.51,3323.272891,57416.0,16955.830792504,2022,12,3,337,5,2022-12-03,1,1,4,1,1,17296.312795619207,16974.1000247439,16657.6710373434,19834.4514137038,-0.4635502709028512,0.8860706215341378,0.5680647467311558,0.8229838658936564,-2.4492935982947064e-16,1.0
17019.21,17424.31,16911.06,17344.37,6008.05676,100723.0,17143.0768793409,2022,12,4,338,6,2022-12-04,1,1,4,1,1,17170.733529985955,16955.830792504,16662.1652243927,19812.0959815687,-0.4482293417404106,0.893918596519257,0.6631226582407952,0.7485107481711011,-2.4492935982947064e-16,1.0
17344.37,17389.03,16870.58,16978.02,7324.949316,119394.0,17089.2820433443,2022,12,5,339,0,2022-12-05,1,1,4,1,0,17029.934289312794,17143.0768793409,16307.8667387063,19266.8355201911,-0.4327755925504317,0.9015016841318838,0.0,1.0,-2.4492935982947064e-16,1.0
16976.05,17138.6,16908.65,17006.81,5178.739307,96054.0,17002.5699160728,2022,12,6,340,1,2022-12-06,1,1,4,1,0,16894.443967945404,17089.2820433443,15905.5949927971,19064.1585091074,-0.41719360261231697,0.9088176373395028,0.12053668025532305,0.992708874098054,-2.4492935982947064e-16,1.0
17006.5,17007.96,16669.0,16818.59,4495.869415,89274.0,16823.3715361383,2022,12,7,341,2,2022-12-07,1,1,4,1,0,16777.458155336746,17002.5699160728,16116.9358827098,19428.2819391553,-0.4014879892059737,0.9158642882672868,0.23931566428755774,0.970941817426052,-2.4492935982947064e-16,1.0
16817.15,17298.59,16741.67,17219.55,4976.521223,99208.0,17077.0198084524,2022,12,8,342,3,2022-12-08,1,1,4,1,0,16705.031294981713,16823.3715361383,16539.5054445485,21032.3200598844,-0.38566340624360745,0.9226395488404875,0.3546048870425356,0.9350162426854148,-2.4492935982947064e-16,1.0
