btc_open,btc_high,btc_low,btc_close,btc_volume,btc_trade_count,btc_vwap,year,month,dayofmonth,dayofyear,weekday,date,wntr_month,month_label,quarter,season,days,rolling_30,btc_vwap_lag_1,btc_vwap_lag_3,btc_vwap_lag_5,btc_vwap_lag_15,btc_vwap_lag_45,btc_vwap_lag_60,btc_vwap_lag_90,dayofyear_sin,dayofyear_cos,weekday_sin,weekday_cos,month_sin,month_cos
-0.9636595386346432,-0.9992931856672767,-0.959788878615554,-0.973577021648061,0.4591372624410145,0.7620095891295674,-0.9798481859531448,2023,1,26,26,3,2023-01-26,1,1,1,1,0,-1.2838042282616562,-0.9868723249455417,-0.9856661813525596,-0.9797793960994493,-1.397260857186394,-1.457071649104307,-1.514473842592906,-1.1825763698632412,0.4327755925504312,0.901501684131884,0.3546048870425356,0.9350162426854148,0.49999999999999994,0.8660254037844387
-0.9725712296768076,-0.9789879313615115,-0.9357692842482124,-0.9710897778409665,0.5695789630613634,0.6932404386809542,-0.970509209242488,2023,1,27,27,4,2023-01-27,1,1,1,1,0,-1.2663137957950552,-0.9798481859531448,-0.993544552994198,-0.9998315144087407,-1.347577431703403,-1.406711999123644,-1.5246404477189703,-1.1532020156336733,0.4482293417404106,0.893918596519257,0.4647231720437685,0.8854560256532099,0.49999999999999994,0.8660254037844387
-0.9703957381180894,-0.9826739618779745,-0.9324206991480893,-0.9560252233723897,-0.08618682426475868,-0.023681273008513144,-0.968714613030082,2023,1,28,28,5,2023-01-28,1,1,1,1,0,-1.248777494813312,-0.970509209242488,-0.9868723249455417,-0.9856661813525596,-1.2425777431611913,-1.3885656564933129,-1.4908783006840414,-1.1656273839920455,0.4635502709028509,0.886070621534138,0.5680647467311558,0.8229838658936564,0.49999999999999994,0.8660254037844387
-0.955060014901794,-0.9431536104871308,-0.9094375318921653,-0.9172548570205072,0.4673447429861494,0.5671169613838193,-0.9264490615084567,2023,1,29,29,6,2023-01-29,1,1,1,1,0,-1.2296107263143956,-0.968714613030082,-0.9798481859531448,-0.993544552994198,-1.159261128388826,-1.424123104533252,-1.4639226504090228,-1.1799941056958023,0.47873384011578846,0.8779600847008882,0.6631226582407952,0.7485107481711011,0.49999999999999994,0.8660254037844387
-0.9162464061430258,-0.959562722711027,-0.9641914008587434,-0.9956816451356163,0.6781546734349657,0.9644678557730507,-0.977499239914619,2023,1,30,30,0,2023-01-30,1,1,1,1,0,-1.2122215307295376,-0.9264490615084567,-0.970509209242488,-0.9868723249455417,-1.1479935531649514,-1.4685772904344887,-1.4616387577628465,-1.180492948318809,0.4937755501599772,0.869589389346611,0.0,1.0,0.49999999999999994,0.8660254037844387
-0.994847230746722,-0.9952902034822002,-0.9441532541639834,-0.966960227507113,0.321561038751116,0.39825426083983007,-0.9731644706679754,2023,1,31,31,1,2023-01-31,1,1,1,1,0,-1.194774424653637,-0.977499239914619,-0.968714613030082,-0.9798481859531448,-1.1332092989401044,-1.4853063765819035,-1.4646198848634944,-1.1860387881294252,0.5086709438521044,0.8609610158889943,0.12053668025532305,0.992708874098054,0.49999999999999994,0.8660254037844387
-0.9663077176436424,-0.9207862138435989,-0.939363009791422,-0.910681599724157,1.3603006898875856,1.2830210725197901,-0.9350169152078041,2023,2,1,32,2,2023-02-01,1,1,1,1,1,-1.1764055543640066,-0.9731644706679754,-0.9264490615084567,-0.970509209242488,-1.1208510754364405,-1.483863105506046,-1.4660959544614576,-1.2008347148562848,0.5234156073655503,0.8520775211013093,0.23931566428755774,0.970941817426052,0.8660254037844386,0.5000000000000001
-0.9099667614323769,-0.9291169558494908,-0.8878551671681653,-0.9336230981134186,1.162634396383046,1.2118037816091418,-0.9167998780160254,2023,2,2,33,3,2023-02-02,1,1,1,1,1,-1.1574667851380687,-0.9350169152078041,-0.977499239914619,-0.968714613030082,-1.141936809035424,-1.492732167924719,-1.4509673353444557,-1.1465805931403672,0.5380051715382996,0.8429415373547828,0.3546048870425356,0.9350162426854148,0.8660254037844386,0.5000000000000001
-0.9331252199606663,-0.9618725412564052,-0.9045672416606367,-0.9511015287435646,0.4669269574019098,0.553239249487584,-0.9406642015972918,2023,2,3,34,4,2023-02-03,1,1,1,1,1,-1.1396642960341856,-0.9167998780160254,-0.9731644706679754,-0.9264490615084567,-1.1435002687861286,-1.474503501230537,-1.4553137096692927,-1.114035856536475,0.5524353131676196,0.8335557718385699,0.4647231720437685,0.8854560256532099,0.8660254037844386,0.5000000000000001
-0.9505993295774667,-0.9725808120752516,-0.9024693731068745,-0.9448289981700815,0.0353597754851759,0.19328886239787713,-0.9464999707372931,2023,2,4,35,5,2023-02-04,1,1,1,1,1,-1.1219859067153048,-0.9406642015972918,-0.9350169152078041,-0.977499239914619,-1.0697710261584592,-1.476823978271688,-1.4623196491176198,-1.1339098808868673,0.5667017562911176,0.8239230057575542,0.5680647467311558,0.8229838658936564,0.8660254037844386,0.5000000000000001
-0.9443648563637728,-0.9844168047569902,-0.9427140963246379,-0.9844507517052029,0.3397501954413927,0.3728584905047428,-0.9735643085875801,2023,2,5,36,6,2023-02-05,1,1,1,1,0,-1.1052754873185677,-0.9464999707372931,-0.9167998780160254,-0.9731644706679754,-0.9797793960994493,-1.4827795638840264,-1.4767980506810887,-1.1932406480757756,0.5808002734538009,0.8140460935082178,0.6631226582407952,0.7485107481711011,0.8660254037844386,0.5000000000000001
-0.9139273337547,-0.8993430639176772,-1.4212757684586288,-0.9813701168310026,0.15752412053474232,0.15192118772312693,-0.9837822299928121,2023,2,6,37,0,2023-02-06,1,1,1,1,0,-1.089116639525109,-0.9735643085875801,-0.9406642015972918,-0.9350169152078041,-0.9998315144087407,-1.4762516221273791,-1.4563044416217545,-1.2807517661034695,0.5947266869607634,0.8039279618328213,0.0,1.0,0.8660254037844386,0.5000000000000001
-0.9806391816865586,-0.9837922925803155,-0.9418619414510507,-0.9580738737820581,0.972260187806426,1.0810052408995663,-0.9694577529671016,2023,2,7,38,1,2023-02-07,1,1,1,1,0,-1.0729370280488928,-0.9837822299928121,-0.9464999707372931,-0.9167998780160254,-0.9856661813525596,-1.4761629962959872,-1.449088583127111,-1.4674214236800047,0.6084768701151261,0.7935716089521474,0.12053668025532305,0.992708874098054,0.8660254037844386,0.5000000000000001
-0.9574032863063457,-0.9716550001642162,-1.0036473388412688,-1.0084435842677064,1.255094483682055,1.5810747998555124,-0.9891126406967564,2023,2,8,39,2,2023-02-08,1,1,1,1,0,-1.0578178636997662,-0.9694577529671016,-0.9735643085875801,-0.9406642015972918,-0.993544552994198,-1.4771501615333367,-1.4495573931412224,-1.4342894953093135,0.6220467484408675,0.7829801036770628,0.23931566428755774,0.970941817426052,0.8660254037844386,0.5000000000000001
-1.0075936592268346,-0.9713419614791663,-1.0421694084691782,-1.0726410803402189,1.3183837124911475,1.3421303916272407,-1.0401133925571213,2023,2,9,40,3,2023-02-09,1,1,1,1,0,-1.0446943077479454,-0.9891126406967564,-0.9837822299928121,-0.9464999707372931,-0.9868723249455417,-1.4734998343294172,-1.4574873688988084,-1.4659572932239804,0.6354323008901774,0.7721565844991642,0.3546048870425356,0.9350162426854148,0.8660254037844386,0.5000000000000001
-1.0723978180462095,-1.1020129171828554,-1.0496703725032186,-1.0829343191360616,0.8865233381608033,0.891185868087192,-1.0804727998399766,2023,2,10,41,4,2023-02-10,1,1,1,1,0,-1.0341347058363983,-1.0401133925571213,-0.9694577529671016,-0.9735643085875801,-0.9798481859531448,-1.4849666176275849,-1.457071649104307,-1.4771408914679904,0.6486295610349814,0.7611042586607747,0.4647231720437685,0.8854560256532099,0.8660254037844386,0.5000000000000001
-1.0823024753875146,-1.103992104269084,-1.037700181343516,-1.072878920509779,-0.2530162599792231,-0.4086734824146998,-1.0786955413504806,2023,2,11,42,5,2023-02-11,1,1,1,1,0,-1.0251719761579676,-1.0804727998399766,-0.9891126406967564,-0.9837822299928121,-0.970509209242488,-1.4952221832405235,-1.406711999123644,-1.5189859007647835,0.6616346182422783,0.7498264012045686,0.5680647467311558,0.8229838658936564,0.8660254037844386,0.5000000000000001
-1.0718622131537405,-1.089634584979268,-1.03640777424561,-1.0697257242279163,0.5254600896868434,0.33610688790599863,-1.0716596303138175,2023,2,12,43,6,2023-02-12,1,1,1,1,0,-1.0194747057297218,-1.0786955413504806,-1.0401133925571213,-0.9694577529671016,-0.968714613030082,-1.4948036424823767,-1.3885656564933129,-1.497631376476496,0.6744436188329455,0.7383263540031065,0.6631226582407952,0.7485107481711011,0.8660254037844386,0.5000000000000001
-1.0690873926264914,-1.104492966165164,-1.058662190660521,-1.0775115632700916,0.8634990129488577,0.8698899956343081,-1.0859567217682646,2023,2,13,44,0,2023-02-13,1,1,1,1,0,-1.0170312255090361,-1.0716596303138175,-1.0804727998399766,-0.9891126406967564,-0.9264490615084567,-1.5014521164759458,-1.424123104533252,-1.4728952437291107,0.6870527672236669,0.7266075247685656,0.0,1.0,0.8660254037844386,0.5000000000000001
-1.076878669217392,-1.071070608359093,-1.042213600453816,-1.0457748160342843,1.3931703791785526,0.9464165068240689,-1.0574565036203978,2023,2,14,45,1,2023-02-14,1,1,1,1,0,-1.014013323857551,-1.0859567217682646,-1.0786955413504806,-1.0401133925571213,-0.977499239914619,-1.4991751074603548,-1.4685772904344887,-1.4961283432751216,0.6994583270516471,0.7146733860429609,0.12053668025532305,0.992708874098054,0.8660254037844386,0.5000000000000001
-1.045215869753409,-0.8697225609415379,-0.9978498507433716,-0.8407098280774432,2.314353245738226,2.1947026814480277,-0.9329747562668514,2023,2,15,46,2,2023-02-15,1,1,1,1,0,-1.0073388391017761,-1.0574565036203978,-1.0716596303138175,-1.0804727998399766,-0.9731644706679754,-1.4965776529450068,-1.4853063765819035,-1.487221865289647,0.7116566222817746,0.7025274741691571,0.23931566428755774,0.970941817426052,0.8660254037844386,0.5000000000000001
-0.8398218797319219,-0.8448743327189854,-0.8953227787609692,-0.919061636071301,0.9498757385951212,1.714365724529449,-0.8751630894496246,2023,2,16,47,3,2023-02-16,1,1,1,1,0,-0.9991492395688822,-0.9329747562668514,-1.0859567217682646,-1.0786955413504806,-0.9350169152078041,-1.4860830238967115,-1.483863105506046,-1.490185885781476,0.7236440382959124,0.6901733882429719,0.3546048870425356,0.9350162426854148,0.8660254037844386,0.5000000000000001
-0.9183501072869402,-0.8609449562127371,-0.8771165149011122,-0.8442475998199166,1.1794630482402058,2.147789821148427,-0.8779961933520984,2023,2,17,48,4,2023-02-17,1,1,1,1,0,-0.9903512190461047,-0.8751630894496246,-1.0574565036203978,-1.0716596303138175,-0.9167998780160254,-1.4849629547941576,-1.492732167924719,-1.4898227762219765,0.7354170229639855,0.6776147890466889,0.4647231720437685,0.8854560256532099,0.8660254037844386,0.5000000000000001
-0.8434944837611559,-0.8716829657066634,-0.8952519048233423,-0.8343026557808533,-0.21314599162477094,0.022140247567047935,-0.8428690338513719,2023,2,18,49,5,2023-02-18,1,1,1,1,0,-0.9803301778816128,-0.8779961933520984,-0.9329747562668514,-1.0859567217682646,-0.9406642015972918,-1.474738874713787,-1.474503501230537,-1.5184484577207242,0.7469720876965552,0.6648553979642865,0.5680647467311558,0.8229838658936564,0.8660254037844386,0.5000000000000001
-0.8339463585922472,-0.8464716126094527,-0.851701120868032,-0.8561121962105817,1.0506543704925173,1.2482161840233872,-0.8535031716400372,2023,2,19,50,6,2023-02-19,1,1,1,1,0,-0.9731212493976654,-0.8428690338513719,-0.8751630894496246,-1.0574565036203978,-0.9464999707372931,-1.4768516503037135,-1.476823978271688,-1.5509501571057294,0.7583058084785624,0.6518989958787126,0.6631226582407952,0.7485107481711011,0.8660254037844386,0.5000000000000001
-0.8551826085983175,-0.854265493270484,-0.8077017465780939,-0.8189897800504985,0.5853986035135785,0.9206667884703741,-0.8284879431497885,2023,2,20,51,0,2023-02-20,1,1,1,1,0,-0.96807820096601,-0.8535031716400372,-0.8779961933520984,-0.9329747562668514,-0.9735643085875801,-1.4748768904896907,-1.4827795638840264,-1.5338747891696167,0.7694148268839378,0.6387494220515272,0.0,1.0,0.8660254037844386,0.5000000000000001
-0.8187848682927791,-0.8425265425811107,-0.8506004903072348,-0.8872442650492023,1.932624136596189,2.4832588036177827,-0.8549684643635107,2023,2,21,52,1,2023-02-21,1,1,1,1,0,-0.963249432631169,-0.8284879431497885,-0.8428690338513719,-0.8751630894496246,-0.9837822299928121,-1.468547663796574,-1.4762516221273791,-1.4997331199924955,0.7802958510707755,0.6254105729852463,0.12053668025532305,0.992708874098054,0.8660254037844386,0.5000000000000001
-0.8866090643371599,-0.8932317661887894,-0.8744107981058186,-0.863908516344975,1.696285281577563,1.6442692690110576,-0.8956453495490798,2023,2,22,53,2,2023-02-22,1,1,1,1,0,-0.9602487382377196,-0.8549684643635107,-0.8535031716400372,-0.8779961933520984,-0.9694577529671016,-1.4548460972535948,-1.4761629962959872,-1.499759802547635,0.7909456567567772,0.6118864012687243,0.23931566428755774,0.970941817426052,0.8660254037844386,0.5000000000000001
-0.8628424038677232,-0.9018465908013643,-0.8714049093393984,-0.9037019985448972,1.3469033351467272,1.655610353440606,-0.8962177126578699,2023,2,23,54,3,2023-02-23,1,1,1,1,0,-0.9570045102265089,-0.8956453495490798,-0.8284879431497885,-0.8428690338513719,-0.9891126406967564,-1.442687571170553,-1.4771501615333367,-1.5012766669043314,0.8013610881746766,0.5981809144059164,0.3546048870425356,0.9350162426854148,0.8660254037844386,0.5000000000000001
-0.9027651342035168,-0.9393494078670612,-0.9349963414225614,-0.972611148688288,1.2871696647076067,1.6494752544514095,-0.9471474515969581,2023,2,24,55,4,2023-02-24,1,1,1,1,0,-0.955680347781556,-0.8962177126578699,-0.8549684643635107,-0.8535031716400372,-1.0401133925571213,-1.4338200711117424,-1.4734998343294172,-1.501085356608888,0.811539059007361,0.5842981736283684,0.4647231720437685,0.8854560256532099,0.8660254037844386,0.5000000000000001
-0.9722477694932531,-0.9983204179534838,-0.9421954658634135,-0.9655162554946313,0.2457410935050674,0.124224755267091,-0.9746416188866559,2023,2,25,56,5,2023-02-25,1,1,1,1,0,-0.9555067955460063,-0.9471474515969581,-0.8956453495490798,-0.8284879431497885,-1.0804727998399766,-1.397260857186394,-1.4849666176275849,-1.514473842592906,0.8214765533024142,0.5702422926917871,0.5680647467311558,0.8229838658936564,0.8660254037844386,0.5000000000000001
-0.9650655014773742,-0.9650404927491107,-0.9144353952114225,-0.945008789213512,0.46296976998677697,0.3569603253356231,-0.9440170328612649,2023,2,26,57,6,2023-02-26,1,1,1,1,0,-0.9546237229999656,-0.9746416188866559,-0.8962177126578699,-0.8549684643635107,-1.0786955413504806,-1.347577431703403,-1.4952221832405235,-1.5246404477189703,0.8311706263658079,0.5560174366570446,0.6631226582407952,0.7485107481711011,0.8660254037844386,0.5000000000000001
-0.9442922593150946,-0.9484431816677624,-0.9133539423043359,-0.9465688594782533,0.8634831660580748,0.7450790755728426,-0.9402784197407386,2023,2,27,58,0,2023-02-27,1,1,1,1,0,-0.9536758498903207,-0.9440170328612649,-0.9471474515969581,-0.8956453495490798,-1.0716596303138175,-1.2425777431611913,-1.4948036424823767,-1.4908783006840414,0.8406184056344782,0.5416278206559814,0.0,1.0,0.8660254037844386,0.5000000000000001
-0.9453424966193035,-0.9527513765707623,-0.9214252330835171,-0.9204467527197899,0.6364052851619346,0.8422525545147067,-0.9469986554423805,2023,2,28,59,1,2023-02-28,1,1,1,1,0,-0.954360836354785,-0.9402784197407386,-0.9746416188866559,-0.8962177126578699,-1.0859567217682646,-1.159261128388826,-1.5014521164759458,-1.4639226504090228,0.8498170915275278,0.5270777086423722,0.12053668025532305,0.992708874098054,0.8660254037844386,0.5000000000000001
-0.919735097648942,-0.940774516480751,-0.897068779059689,-0.9398883725461351,0.7719686011598618,0.9539526500535865,-0.9256190370541408,2023,3,1,60,2,2023-03-01,0,1,1,2,1,-0.9526314962594357,-0.9469986554423805,-0.9440170328612649,-0.9471474515969581,-1.0574565036203978,-1.1479935531649514,-1.4991751074603548,-1.4616387577628465,0.8587639582758029,0.5123714121284237,0.23931566428755774,0.970941817426052,1.0,6.123233995736766e-17
-0.9390733381490192,-0.974455131201988,-1.0059820097278087,-1.0286704797725315,1.2066740747466025,1.1794912770770998,-0.9774934160484499,2023,3,2,61,3,2023-03-02,0,1,1,2,1,-0.9527757944387848,-0.9256190370541408,-0.9402784197407386,-0.9746416188866559,-0.9329747562668514,-1.1332092989401044,-1.4965776529450068,-1.4646198848634944,0.8674563547295968,0.49751328890718066,0.3546048870425356,0.9350162426854148,1.0,6.123233995736766e-17
-1.0283112436517943,-1.0582055010002525,-0.9935690649106944,-1.0303974412748964,0.5136096282940367,0.39455255447856014,-1.0305265018996896,2023,3,3,62,4,2023-03-03,0,1,1,2,1,-0.9559594473285143,-0.9774934160484499,-0.9469986554423805,-0.9440170328612649,-0.8751630894496246,-1.1208510754364405,-1.4860830238967115,-1.4660959544614576,0.8758917051442429,0.48250774176121847,0.4647231720437685,0.8854560256532099,1.0,6.123233995736766e-17
-1.0299253180340688,-1.0457426483517012,-0.9927419243680344,-1.0228953979604674,0.13617494304025024,0.002481384700223694,-1.0277988099263151,2023,3,4,63,5,2023-03-04,0,1,1,2,1,-0.9596594117255239,-1.0305265018996896,-0.9256190370541408,-0.9402784197407386,-0.8779961933520984,-1.141936809035424,-1.4849629547941576,-1.4509673353444557,0.8840675099433636,0.4673592171580022,0.5680647467311558,0.8229838658936564,1.0,6.123233995736766e-17
-1.0222413237484371,-1.0535670502845247,-0.9837542752658864,-1.0269370683672632,0.05419079903229252,-0.14676669647926716,-1.0253993650324766,2023,3,5,64,6,2023-03-05,0,1,1,2,0,-0.9624839171733635,-1.0277988099263151,-0.9774934160484499,-0.9469986554423805,-0.8428690338513719,-1.1435002687861286,-1.474738874713787,-1.4553137096692927,0.8919813464595485,0.45207220393230435,0.6631226582407952,0.7485107481711011,1.0,6.123233995736766e-17
-1.0262882058952998,-1.0496603274951013,-0.9794668189449621,-1.0199284426249382,0.07962411080872973,-0.2623307245546121,-1.0225789169459667,2023,3,6,65,0,2023-03-06,0,1,1,2,0,-0.965019882046986,-1.0253993650324766,-1.0305265018996896,-0.9256190370541408,-0.8535031716400372,-1.0697710261584592,-1.4768516503037135,-1.4623196491176198,0.8996308696522433,0.43665123195606403,0.0,1.0,1.0,6.123233995736766e-17
-1.019352767844926,-1.059211920372688,-1.0184358112854377,-1.0613271444099253,1.1989474299083411,0.583428065907981,-1.0431677413607676,2023,3,7,66,1,2023-03-07,0,1,1,2,0,-0.9673399964727589,-1.0225789169459667,-1.0277988099263151,-0.9774934160484499,-0.8284879431497885,-0.9797793960994493,-1.4748768904896907,-1.4767980506810887,0.9070138128026359,0.4211008707960896,0.12053668025532305,0.992708874098054,1.0,6.123233995736766e-17
-1.0600966514646555,-1.079593086559578,-1.1516278515232041,-1.0786826237659766,0.7664851340866258,0.40543645605074036,-1.0620474254557706,2023,3,8,67,2,2023-03-08,0,1,1,2,0,-0.9699488363215242,-1.0431677413607676,-1.0253993650324766,-1.0305265018996896,-0.8549684643635107,-0.9998315144087407,-1.468547663796574,-1.4563044416217545,0.9141279881853337,0.40542572835999735,0.23931566428755774,0.970941817426052,1.0,6.123233995736766e-17
